step,time_ps,RMSD,Rg
6241000,62410.0,28.078307683825937,8.77679016520245
6242000,62420.0,27.5737502359379,8.929378296521921
6243000,62430.0,27.377900009435137,9.91157602327458
6244000,62440.0,27.469136514214394,9.780436919417804
6245000,62450.0,27.6432708569287,9.154146403726237
6246000,62460.0,28.220213751910798,8.794141045058677
6247000,62470.0,27.336504721224927,8.834363054683452
6248000,62480.0,27.203433935009812,9.165389790231897
6249000,62490.0,26.898388399610482,9.357670629168053
6250000,62500.0,27.529052021759945,8.767179902737805
6251000,62510.0,27.931275968309134,8.4549587716664
6252000,62520.0,27.71374719294,9.113330501253033
6253000,62530.0,27.621692186660006,9.502865893548705
6254000,62540.0,27.48911564860872,9.230694364888754
6255000,62550.0,28.25836377950935,8.67199605364346
6256000,62560.0,28.07383767475597,8.726633520980714
6257000,62570.0,27.771561765691356,8.47653392649524
6258000,62580.0,27.131838171982146,8.873366316599778
6259000,62590.0,27.326929077952183,9.544256011552159
6260000,62600.0,27.67437880961419,8.987731114589172
6261000,62610.0,27.58841743917369,8.775298046353845
6262000,62620.0,27.794914450647763,8.05927776082763
6263000,62630.0,27.281075219277007,8.189396711770339
6264000,62640.0,26.97702820229872,8.680682098680215
6265000,62650.0,27.70064538237316,8.454201412925
6266000,62660.0,27.62539809218148,8.79330959649321
6267000,62670.0,27.504444059181825,8.886427191046076
6268000,62680.0,27.966462045807972,8.515444068831291
6269000,62690.0,27.864477592324633,8.616607688919018
6270000,62700.0,27.746632299594854,8.903922501528365
6271000,62710.0,27.610649412544877,9.010597794236748
6272000,62720.0,27.69408814237776,8.722387827770794
6273000,62730.0,27.670713344373638,8.821603975843145
6274000,62740.0,27.902210039994163,9.20313913439307
6275000,62750.0,27.6465239141507,9.2638272792353
6276000,62760.0,27.710590752493633,9.563500938809575
6277000,62770.0,27.58722736419191,9.741909271252291
6278000,62780.0,27.143766025186807,9.678228522123577
6279000,62790.0,27.44783645952208,9.301293300503083
6280000,62800.0,27.944072389930916,8.676081170628757
6281000,62810.0,27.15566030046469,8.471126034843847
6282000,62820.0,27.239598470595176,8.751577972393717
6283000,62830.0,27.475349593501576,8.537535037176673
6284000,62840.0,27.58315761835156,8.096805763656437
6285000,62850.0,27.618071390214205,7.711367643632462
6286000,62860.0,27.431579929040325,8.322468704174012
6287000,62870.0,27.59390793806722,8.950673481362868
6288000,62880.0,27.424144111272472,9.281364659215146
6289000,62890.0,27.431654821051264,9.236375048981857
6290000,62900.0,27.70570669301716,8.722901172568172
6291000,62910.0,28.021010508234177,8.600807379056068
6292000,62920.0,27.240945639700225,8.879751430741923
6293000,62930.0,27.76306958966369,8.616882646650316
6294000,62940.0,27.40757609568678,8.512182588630031
6295000,62950.0,27.74040212841898,8.806097692757001
6296000,62960.0,27.9743332160826,8.910687687223058
6297000,62970.0,27.460679620145257,9.23294429332764
6298000,62980.0,27.603522366938183,9.06210329147859
6299000,62990.0,27.909817340138307,8.536414771928685
6300000,63000.0,27.654218658995585,8.35384946655011
6301000,63010.0,27.928631087430432,9.286873163686595
6302000,63020.0,27.50457567322837,9.517566552319117
6303000,63030.0,27.723022534102515,9.2880349976977
6304000,63040.0,27.521436278999595,9.589552413596426
6305000,63050.0,27.527694509392116,9.514271623124653
6306000,63060.0,27.43606407394193,9.78282279153932
6307000,63070.0,27.52307222568197,9.552268241370546
6308000,63080.0,27.609183396325292,9.069571356704385
6309000,63090.0,28.141349292846613,8.171402120379808
6310000,63100.0,27.440227384780076,8.062568844005309
6311000,63110.0,27.11040346508055,8.214496365443154
6312000,63120.0,27.26395214839338,7.628098374786928
6313000,63130.0,27.314231144041738,7.917793916758912
6314000,63140.0,27.228669648723923,7.529955977887628
6315000,63150.0,27.457607727307114,7.216456126007767
6316000,63160.0,27.079415750016437,7.322653403263405
6317000,63170.0,27.16103145077328,7.7785398106642205
6318000,63180.0,27.42795171465311,8.186261268898779
6319000,63190.0,26.725058237710744,8.611797780509988
6320000,63200.0,27.19895133994575,8.963481548504783
6321000,63210.0,27.580043160524102,8.875697296977613
6322000,63220.0,27.29256693926509,9.399903395040193
6323000,63230.0,26.769860023794745,9.475112824291745
6324000,63240.0,26.502995806399632,9.81121391863221
6325000,63250.0,27.34407373672815,9.916310739578725
6326000,63260.0,26.947060124180133,9.904778125752522
6327000,63270.0,27.131819125821252,9.113598667835586
6328000,63280.0,27.960798232742444,9.099820234692494
6329000,63290.0,27.247538140622837,8.269138211965918
6330000,63300.0,26.897809073278115,7.857918455317107
6331000,63310.0,27.23342947186396,7.564920369460673
6332000,63320.0,27.400437926724415,7.4634935003674725
6333000,63330.0,26.67855038093179,7.455049381572227
6334000,63340.0,26.895240785592787,8.014593082124543
6335000,63350.0,27.34711785609119,8.511281148687964
6336000,63360.0,27.358876596700856,9.037039753187361
6337000,63370.0,27.216501991964535,9.698703180899216
6338000,63380.0,27.238923434815103,9.448313542178958
6339000,63390.0,25.921989651253337,9.176532563170044
6340000,63400.0,24.630752727387332,8.997746588305057
6341000,63410.0,25.33634791579248,9.811689583876875
6342000,63420.0,25.59748389825432,9.229247854738079
6343000,63430.0,25.26662554197081,8.912984963488185
6344000,63440.0,25.42834969708066,8.804165593329438
6345000,63450.0,24.330033445611537,8.703188850770522
6346000,63460.0,24.144894119755705,9.076029227052048
6347000,63470.0,23.713858696179237,9.327648468788922
6348000,63480.0,23.45858482425947,9.870359366198699
6349000,63490.0,23.762941639742934,10.138381080046381
6350000,63500.0,24.386294702856162,9.90062665994642
6351000,63510.0,25.478362020218132,9.178181565231348
6352000,63520.0,25.628582058847304,8.770781492841959
6353000,63530.0,25.03442653110658,8.89643656631757
6354000,63540.0,24.982465526048056,9.440041154279484
6355000,63550.0,25.36060135390326,8.836422616907846
6356000,63560.0,25.714372745708545,9.647960734513314
6357000,63570.0,26.062144824641624,9.804387592082694
6358000,63580.0,26.458578660467413,9.48919224904081
6359000,63590.0,27.045825172290247,9.651092282848927
6360000,63600.0,27.745540994131197,9.561152632601987
6361000,63610.0,27.743806759343876,9.442917809276688
6362000,63620.0,27.3886521150759,9.121763302937705
6363000,63630.0,27.931807348387387,9.077850381348181
6364000,63640.0,27.611638690968853,9.062219174066326
6365000,63650.0,27.674202143865376,9.352807656449484
6366000,63660.0,27.172347652248288,9.633665982751198
6367000,63670.0,28.1700056476674,9.402687050078178
6368000,63680.0,28.051903307621718,9.087319258228149
6369000,63690.0,27.62993341556476,9.322332972469223
6370000,63700.0,28.1328043135225,8.963944126769821
6371000,63710.0,27.658395237077116,9.63359141381017
6372000,63720.0,27.221135888409908,8.941631605930251
6373000,63730.0,26.994117607530406,9.217231998538173
6374000,63740.0,27.43818783393626,8.957737797400062
6375000,63750.0,27.458099155828062,9.104267660401431
6376000,63760.0,27.455977766275602,8.738365852888373
6377000,63770.0,28.057316451492472,9.14602824082431
6378000,63780.0,27.397872124734043,9.655347219604762
6379000,63790.0,26.9552992979843,9.979000152869235
6380000,63800.0,27.973397175309998,9.496142565156058
6381000,63810.0,27.7510125612791,8.975158945660079
6382000,63820.0,27.510490749231447,8.417230095671083
6383000,63830.0,27.366890910310683,8.231041100982344
6384000,63840.0,27.937184440165694,8.450138457714493
6385000,63850.0,27.638632028569894,8.94654812736827
6386000,63860.0,27.526240167364918,9.069317210230308
6387000,63870.0,27.62119456622084,8.657130482365694
6388000,63880.0,27.69626741873759,8.120096144165773
6389000,63890.0,27.66591555519881,8.145559094507949
6390000,63900.0,27.217969666186605,8.233234742706683
6391000,63910.0,27.025814487924073,8.564047968860725
6392000,63920.0,27.68643987568649,8.434118345169853
6393000,63930.0,27.899043822364654,8.493485785828875
6394000,63940.0,27.873562463223674,7.861364070102579
6395000,63950.0,27.077676842462196,8.579596131859162
6396000,63960.0,27.161941602170153,7.896585171310983
6397000,63970.0,26.874513515204132,8.118189530180599
6398000,63980.0,27.100632315029834,7.308778374942147
6399000,63990.0,27.1727029633884,7.174457132590793
6400000,64000.0,26.832106606523162,7.580712597658088
6401000,64010.0,27.30695746525925,7.112507027501164
6402000,64020.0,26.835579291076442,7.253132848389802
6403000,64030.0,27.015967017720687,7.669425407952946
6404000,64040.0,27.220282695846397,7.343851273470855
6405000,64050.0,26.8501652521315,7.128345039444811
6406000,64060.0,27.204454923474255,7.405274133881465
6407000,64070.0,27.114807052662528,7.7065028284139805
6408000,64080.0,27.654540996709578,7.665204114688321
6409000,64090.0,27.42892031492977,7.655398091683326
6410000,64100.0,27.634010639825476,7.638422900824859
6411000,64110.0,27.40128814670671,8.017366167113472
6412000,64120.0,27.288550358432246,8.127559698258784
6413000,64130.0,27.568438570543588,7.883808766582561
6414000,64140.0,27.616705178628997,8.106066783316818
6415000,64150.0,27.891710990573078,8.78536555940598
6416000,64160.0,27.11122558346504,9.007100477190118
6417000,64170.0,27.924578299024503,9.200567042726954
6418000,64180.0,27.47764987793799,8.793577566891145
6419000,64190.0,27.955250515802515,8.627026260289808
6420000,64200.0,27.689085890745705,8.643431710425114
6421000,64210.0,27.37783905904623,8.117958701716976
6422000,64220.0,27.436559006599325,8.213853599532033
6423000,64230.0,27.812636926992592,8.849479986784605
6424000,64240.0,27.865949754848835,9.397526183221041
6425000,64250.0,27.555503532447208,9.422855958717225
6426000,64260.0,27.64563824030351,9.43597635875457
6427000,64270.0,27.784328898371186,9.506860125560367
6428000,64280.0,27.65599408088747,9.500397648774946
6429000,64290.0,27.164121440094245,9.435750882773617
6430000,64300.0,27.175014097198794,8.828580255891135
6431000,64310.0,27.336769334167062,9.117337777825206
6432000,64320.0,27.57230828017195,9.653462842663414
6433000,64330.0,27.063646840841372,9.069260491514598
6434000,64340.0,27.299905067216194,8.57704926552866
6435000,64350.0,26.827053686256363,7.411315299341501
6436000,64360.0,27.065490295532143,7.532863161767362
6437000,64370.0,26.86519734413857,7.771208020804552
6438000,64380.0,27.086312242500817,7.516755383395264
6439000,64390.0,27.463355756126077,7.170450087353944
6440000,64400.0,27.021938340986363,6.995131305958691
6441000,64410.0,27.145318278341378,7.167845778426444
6442000,64420.0,26.94329021785623,7.9020919071441575
6443000,64430.0,27.15370475897059,7.590354250862163
6444000,64440.0,26.869196098280472,7.259867125773329
6445000,64450.0,27.131856359077354,7.629596912789878
6446000,64460.0,27.320964913240566,7.440885478711545
6447000,64470.0,27.099714979690848,7.356046992559881
6448000,64480.0,27.230516524768426,7.105584719252828
6449000,64490.0,27.20773093767266,7.501962674185733
6450000,64500.0,27.237057389977842,7.783388870531744
6451000,64510.0,27.557776577999444,8.200370217655513
6452000,64520.0,27.214886971841977,8.830654045416718
6453000,64530.0,26.80887132988107,9.752901159423391
6454000,64540.0,27.10769857484255,9.828867563207325
6455000,64550.0,28.027266295781747,9.438866155073303
6456000,64560.0,28.14703157617842,9.19388149519334
6457000,64570.0,27.60776859469462,9.539031402964836
6458000,64580.0,27.300140223356408,9.750596456821201
6459000,64590.0,27.109285263375966,9.824369922176617
6460000,64600.0,27.08510521372003,9.741174435079973
6461000,64610.0,27.57517122769589,9.527044581902869
6462000,64620.0,28.231314593091337,9.578708375447771
6463000,64630.0,27.567613795586727,9.101992749638004
6464000,64640.0,27.133564789785655,8.844012034189094
6465000,64650.0,27.498196164526473,8.649308056808376
6466000,64660.0,27.54979216188857,8.220301806416082
6467000,64670.0,27.953730484107297,8.342507326070338
6468000,64680.0,27.790068501720867,9.380117997849561
6469000,64690.0,27.10007524598102,9.373180457183146
6470000,64700.0,27.483325250787622,9.459647745357827
6471000,64710.0,28.14963073713679,8.955220833821294
6472000,64720.0,27.7104865667416,8.571046509051891
6473000,64730.0,27.526040756268984,8.510797128413957
6474000,64740.0,27.58175948437234,8.833955698889646
6475000,64750.0,27.451390697198,9.439571764497973
6476000,64760.0,27.868855423654033,9.78731929815704
6477000,64770.0,27.33868700045423,9.481339026941376
6478000,64780.0,28.10327837491139,9.385806839637802
6479000,64790.0,27.457430248176724,9.414192165710245
6480000,64800.0,27.582439946060997,9.51167022021365
6481000,64810.0,27.874374540699236,8.962981282688773
6482000,64820.0,27.747975363778345,8.563510084235897
6483000,64830.0,27.762530079478314,8.013251217690838
6484000,64840.0,27.4134137436086,8.14153560982744
6485000,64850.0,27.13690856650048,8.828997412148164
6486000,64860.0,27.809073152925464,9.201273124121638
6487000,64870.0,27.621102192855098,9.449762903762602
6488000,64880.0,27.667534583303357,9.224683307964094
6489000,64890.0,27.50354352737491,9.619704268863243
6490000,64900.0,27.70518612666784,9.168579387647977
6491000,64910.0,28.19345654617996,8.98671030573179
6492000,64920.0,27.788510760313237,8.670942589266957
6493000,64930.0,27.707717960721293,8.635346836355781
6494000,64940.0,26.957756425528846,8.311982579393309
6495000,64950.0,27.23144187663728,7.662667072585711
6496000,64960.0,27.27944020272883,7.295749310999742
6497000,64970.0,27.157292647694277,7.771737884266009
6498000,64980.0,27.191636463831347,7.487791198272401
6499000,64990.0,26.946554958564818,7.909593709592577
6500000,65000.0,26.968200313129014,7.8515461960077655
6501000,65010.0,27.103855806361107,8.053534098725777
6502000,65020.0,27.44557415431243,7.646853041706767
6503000,65030.0,27.425326097025504,7.19796474170755
6504000,65040.0,27.110897575513672,7.333937779293669
6505000,65050.0,27.04318398088005,7.297771706922851
6506000,65060.0,27.29887066056319,7.554512743884982
6507000,65070.0,27.033619230795562,7.297882382863172
6508000,65080.0,27.0817630780326,7.120081298528717
6509000,65090.0,26.76021938062527,7.374644205640004
6510000,65100.0,27.099410152416638,7.1468537412940645
6511000,65110.0,27.17098116542048,7.332983097164875
6512000,65120.0,26.994906386296627,7.253594336384681
6513000,65130.0,26.92729830530412,7.320238490456614
6514000,65140.0,27.354706618133992,7.216349500470975
6515000,65150.0,26.98827905852379,7.439975648583482
6516000,65160.0,27.26537099211998,7.632376138122005
6517000,65170.0,26.669377011267866,7.777491556615355
6518000,65180.0,26.633866379410055,7.587250435169385
6519000,65190.0,27.231877148466907,7.471670574341965
6520000,65200.0,27.116887129224985,7.531249747162302
6521000,65210.0,27.482372160112906,7.789185135144705
6522000,65220.0,27.346518176328168,7.882488104328228
6523000,65230.0,26.929427785567032,7.5824716899612215
6524000,65240.0,27.344149181385124,7.473753995168892
6525000,65250.0,27.34782408852987,7.727542875090609
6526000,65260.0,27.107741528104377,8.190563327422808
6527000,65270.0,26.650843940054923,8.036573015449097
6528000,65280.0,27.158110798522397,7.987722577075369
6529000,65290.0,27.829719024400998,8.74149683825033
6530000,65300.0,27.611367499982695,9.179029767151508
6531000,65310.0,27.322476821231692,9.440520189608899
6532000,65320.0,28.010544626422746,9.00763774809823
6533000,65330.0,27.496976747969146,8.813453632515852
6534000,65340.0,27.601858855521748,8.81213903162406
6535000,65350.0,27.178527408394153,9.12352421463555
6536000,65360.0,27.6470595623267,8.53808853611574
6537000,65370.0,27.318783509329876,7.666746701133337
6538000,65380.0,27.290580176662196,7.699870986450939
6539000,65390.0,27.445893495911484,7.39435340301115
