step,time_ps,RMSD,Rg
5117000,51170.0,24.677337588510166,8.408769208749629
5118000,51180.0,25.04090587357318,7.9771414798687275
5119000,51190.0,25.347386315091786,8.354251421498484
5120000,51200.0,25.430906122630898,8.5424825081109
5121000,51210.0,24.999788028822948,7.996046255674091
5122000,51220.0,25.01641433587754,8.28217588544435
5123000,51230.0,25.334255713071933,8.797730888333117
5124000,51240.0,25.18228146191255,7.830209460529095
5125000,51250.0,25.50741630286861,8.642034208155565
5126000,51260.0,25.657495964136448,8.415851564384171
5127000,51270.0,25.44887918274794,8.41252787238467
5128000,51280.0,25.542582340987963,8.824092188949129
5129000,51290.0,25.61855877514647,8.3414804713637
5130000,51300.0,25.072280391514,8.296274691088767
5131000,51310.0,25.325844326721562,8.361856325221625
5132000,51320.0,25.302993961242723,9.10097512944114
5133000,51330.0,25.784266883862745,9.943519495783057
5134000,51340.0,25.93664879116921,11.109033424858136
5135000,51350.0,26.057530395269342,11.387924340112829
5136000,51360.0,25.147232523227636,10.87325801877252
5137000,51370.0,25.483631660991456,9.93918319505243
5138000,51380.0,25.37851850749974,10.114323774342445
5139000,51390.0,25.99885922351496,10.834046906024218
5140000,51400.0,25.645228837197237,10.88605128641482
5141000,51410.0,26.265134141294244,10.452615245450682
5142000,51420.0,26.29886216021923,9.87223573357076
5143000,51430.0,26.04384318720256,9.419693260127506
5144000,51440.0,26.569807968595402,10.707354395963064
5145000,51450.0,25.9051509713226,10.183974185820363
5146000,51460.0,25.893315388584487,9.602424550165304
5147000,51470.0,25.813797946564915,8.878913482220305
5148000,51480.0,26.106028145840252,9.194412320728825
5149000,51490.0,25.32848636181729,9.326817734271616
5150000,51500.0,25.672241254032986,9.370276630713452
5151000,51510.0,26.02917259987038,9.65357354822483
5152000,51520.0,26.143015625715016,9.8116224963483
5153000,51530.0,26.52478365255734,10.460613065170278
5154000,51540.0,26.472740647149973,10.73418260521823
5155000,51550.0,25.674575007382405,10.849369429908228
5156000,51560.0,25.914139754072778,10.230288002032816
5157000,51570.0,26.049535976415022,9.28284026094157
5158000,51580.0,26.046384388542737,9.96899310747696
5159000,51590.0,25.50369694902067,9.846204615804604
5160000,51600.0,25.47615429449422,9.57871070786412
5161000,51610.0,25.363526770981334,9.414027521682419
5162000,51620.0,25.143259936742126,9.902066833492425
5163000,51630.0,25.15056025142434,10.501842369007976
5164000,51640.0,25.349513003705574,10.288341988066506
5165000,51650.0,25.554696756025148,9.738623320698148
5166000,51660.0,25.7832758169045,10.789112960473899
5167000,51670.0,26.119823038008604,11.283259623476246
5168000,51680.0,26.13940945670427,10.222582006237968
5169000,51690.0,26.44081838486875,9.935618940795102
5170000,51700.0,26.487517606329572,9.63504159497935
5171000,51710.0,25.870112891844048,9.082458053462146
5172000,51720.0,25.23379484997208,8.817734138388714
5173000,51730.0,25.70731787974323,9.16040211019761
5174000,51740.0,25.842489221329497,10.196128226810128
5175000,51750.0,26.391971225910133,10.271273088592949
5176000,51760.0,25.68002792487525,10.4466186504443
5177000,51770.0,26.344617931721054,10.780606228082462
5178000,51780.0,26.40044483829344,10.62387871308104
5179000,51790.0,26.352606494671267,10.381908191215542
5180000,51800.0,26.462033554279937,9.99850072824037
5181000,51810.0,25.52457333759738,9.416253748797113
5182000,51820.0,25.55891529852175,8.519300785294275
5183000,51830.0,25.406513834099492,7.9023506063712325
5184000,51840.0,24.938685688894765,8.034638736694474
5185000,51850.0,25.992712578158475,8.996312924263044
5186000,51860.0,26.382639306931527,9.875392855591528
5187000,51870.0,26.132643406149832,10.375665674017933
5188000,51880.0,26.587360043417423,10.525314683040206
5189000,51890.0,26.584937937377468,10.350856932242635
5190000,51900.0,26.32535141634303,10.174926880822234
5191000,51910.0,26.40428243198388,10.458741499009173
5192000,51920.0,26.29325252628892,10.4265742607574
5193000,51930.0,26.022509725256615,10.029290104611865
5194000,51940.0,26.367930918938153,9.815845484267056
5195000,51950.0,25.734186341301033,9.233600699761872
5196000,51960.0,26.206819268406843,9.099298457607128
5197000,51970.0,25.99509814407851,9.346348563472318
5198000,51980.0,25.917776886380253,9.236703285550844
5199000,51990.0,25.920560102536648,9.447734220248247
5200000,52000.0,25.74006448111807,10.21966088778109
5201000,52010.0,26.057891760644367,10.863103637817165
5202000,52020.0,25.681864944074395,10.506026769819583
5203000,52030.0,25.436510655155107,10.090981014002091
5204000,52040.0,25.409890491174227,9.134870969757715
5205000,52050.0,25.264652139942115,8.713142135774278
5206000,52060.0,25.13881636143504,9.298931605032323
5207000,52070.0,23.91709164756166,9.732721161022997
5208000,52080.0,23.603967754401687,10.073112931300129
5209000,52090.0,23.684241364081814,10.10412498419593
5210000,52100.0,23.18634221639633,10.428388315694766
5211000,52110.0,22.739260090810664,10.61840118642713
5212000,52120.0,23.29315576335628,10.151323996705784
5213000,52130.0,23.848324982094972,9.968632469532785
5214000,52140.0,23.838879768832836,10.167643954054942
5215000,52150.0,23.653062967846278,10.55268634412187
5216000,52160.0,23.526325293774708,10.513271834949498
5217000,52170.0,23.307817924905013,10.049188887288679
5218000,52180.0,24.56413288768422,10.416657481636973
5219000,52190.0,23.965563987777394,10.611380381277161
5220000,52200.0,23.55368229660606,10.157156558119693
5221000,52210.0,22.790981521342378,10.569125232696322
5222000,52220.0,23.909983581520144,10.63296870322616
5223000,52230.0,24.781115356730936,9.089284171050572
5224000,52240.0,24.37653956569554,8.86031142162428
5225000,52250.0,24.3792001460839,9.163779759561853
5226000,52260.0,24.769545087861413,8.710444957605064
5227000,52270.0,24.892672275958553,8.917622369906036
5228000,52280.0,25.58108109453608,8.498956395761844
5229000,52290.0,25.731368974362027,8.298492015110458
5230000,52300.0,25.12189588836329,8.695595129450624
5231000,52310.0,25.245792169829357,9.383662523636234
5232000,52320.0,25.00109010383416,8.887762722754045
5233000,52330.0,23.851384800376895,9.069755153523813
5234000,52340.0,23.28841517619511,8.852608304861889
5235000,52350.0,24.122485844662,8.165300067861859
5236000,52360.0,23.58670995480837,8.168238385326827
5237000,52370.0,23.997552589317124,7.914446975002002
5238000,52380.0,24.616563486129248,8.134011662418423
5239000,52390.0,25.21615690343997,9.280293472721766
5240000,52400.0,24.3264242228824,10.732357871812642
5241000,52410.0,23.49929131893375,11.644017399133405
5242000,52420.0,22.844994685414793,11.610502943651342
5243000,52430.0,22.05762698420355,11.620585512777026
5244000,52440.0,22.98228705086934,11.86600726833211
5245000,52450.0,24.28785731182626,11.231468227479068
5246000,52460.0,24.71258252832805,10.037143753100985
5247000,52470.0,25.136196752404352,9.430245087705892
5248000,52480.0,25.23356083371199,10.085613864542644
5249000,52490.0,25.24804749027868,10.440623061282835
5250000,52500.0,24.862091700735323,10.09277931732019
5251000,52510.0,25.639211012926193,10.206806394057796
5252000,52520.0,25.506259043636348,9.586288480679716
5253000,52530.0,25.667607908398786,9.746974514200465
5254000,52540.0,25.566505289830886,9.349663946275502
5255000,52550.0,25.670386494009794,9.444899109146306
5256000,52560.0,25.792620626677248,9.23203959661202
5257000,52570.0,25.641924092543146,8.597769956755643
5258000,52580.0,25.37332837784263,8.090822469699436
5259000,52590.0,25.436751846806406,8.421684755136084
5260000,52600.0,25.623495967967546,9.029188537731471
5261000,52610.0,25.798636220054824,8.692921770542808
5262000,52620.0,25.679019473803407,8.331245185666331
5263000,52630.0,25.551572380585945,9.029440714483416
5264000,52640.0,25.530173389018433,8.848714135794081
5265000,52650.0,24.99425305832074,7.910320422797139
5266000,52660.0,25.270086006080955,8.313449497342956
5267000,52670.0,25.517585237271838,8.970746463199255
5268000,52680.0,25.858326680486833,9.435665648682546
5269000,52690.0,26.529341241671528,9.653432271978941
5270000,52700.0,26.052584301626563,10.171224962688486
5271000,52710.0,26.392861254580335,10.712243612429264
5272000,52720.0,26.50683550733808,11.220069368156011
5273000,52730.0,26.34718996316298,10.977616790335842
5274000,52740.0,26.764012848671886,10.53996913128599
5275000,52750.0,26.19658865154279,9.687002641377937
5276000,52760.0,26.365319568475535,10.116774673183565
5277000,52770.0,25.976930522803723,10.31937599336825
5278000,52780.0,26.454922278179552,9.606537588632785
5279000,52790.0,26.04541516548921,8.697442767916524
5280000,52800.0,25.65972084057522,7.792862732782615
5281000,52810.0,25.933905494070007,8.538959173705948
5282000,52820.0,25.87641140343826,8.594847379122811
5283000,52830.0,25.627839728184757,8.78825157764121
5284000,52840.0,25.420580315397203,8.731056989412386
5285000,52850.0,25.65594419882278,9.196288701061649
5286000,52860.0,25.73843829559186,8.639849655892737
5287000,52870.0,25.868056639619347,8.399600149213455
5288000,52880.0,25.42265275503303,8.398222630185144
5289000,52890.0,25.156947040611897,8.240259770439252
5290000,52900.0,25.59611744286967,8.95637020654167
5291000,52910.0,25.650299716891755,9.036890622049796
5292000,52920.0,25.685542060276774,8.697629349953443
5293000,52930.0,25.946570943546593,9.12823338409448
5294000,52940.0,26.127928402174597,9.683012722374002
5295000,52950.0,26.56637325963342,10.502806635273677
5296000,52960.0,26.252597618909217,10.748356071563885
5297000,52970.0,25.967614457786823,10.092479133183659
5298000,52980.0,26.323109519938225,9.533539075844335
5299000,52990.0,26.170397001737793,9.382394804486667
5300000,53000.0,25.868260542259232,9.492815259099512
5301000,53010.0,25.321153840934265,9.304129137055966
5302000,53020.0,25.815353923246903,9.641637467783045
5303000,53030.0,25.864760741879802,9.402969364872238
5304000,53040.0,26.003961525927856,9.563680418744331
5305000,53050.0,26.07390322049883,10.046915225644241
5306000,53060.0,26.716005424777453,10.229879364760572
5307000,53070.0,26.053774838898665,10.006194303941184
5308000,53080.0,26.635484348565363,10.351308226452044
5309000,53090.0,26.589068155107874,10.951568109170612
5310000,53100.0,26.43979336768839,10.429403122689338
5311000,53110.0,26.371769100087104,10.237843801800214
5312000,53120.0,25.708667998652363,9.746401097409136
5313000,53130.0,25.588462216057497,9.01187212764745
5314000,53140.0,25.667593390954103,8.445756639111776
5315000,53150.0,25.054909386441263,7.700140286094946
5316000,53160.0,25.135578651525663,7.97292990606228
5317000,53170.0,25.656607888851514,8.871727967826134
5318000,53180.0,26.167795632894165,10.048013026419342
5319000,53190.0,26.718431716665947,10.693947110135651
5320000,53200.0,26.190815081258553,10.564972140772817
5321000,53210.0,26.023219889464855,10.364110602476936
5322000,53220.0,26.32484383796493,9.880472386100028
5323000,53230.0,26.546554913417854,10.169531185799796
5324000,53240.0,26.070177283206622,10.091108791970317
5325000,53250.0,25.822448167038203,10.225333060937459
5326000,53260.0,25.98974852526054,10.537875799228255
5327000,53270.0,25.879184760979122,11.019878998027323
5328000,53280.0,26.151643264016897,10.928508157264309
5329000,53290.0,26.505420558335274,10.995779262482968
5330000,53300.0,26.476707447070396,10.196438941791806
5331000,53310.0,26.228138803723137,9.439619724590166
5332000,53320.0,25.730270869793742,9.023718784988384
5333000,53330.0,25.3194666817462,8.645420393056803
5334000,53340.0,25.80317291680118,8.237297423499724
5335000,53350.0,25.32717104555905,8.725028855544197
5336000,53360.0,25.081319444351095,8.344641558369815
5337000,53370.0,25.351707057291613,8.172622103664748
5338000,53380.0,25.225258502191473,8.077782591660053
5339000,53390.0,25.561570214346617,8.35667518770478
5340000,53400.0,25.779104567902774,8.96786617915316
5341000,53410.0,25.98803325987297,9.209190369106167
5342000,53420.0,26.034036279030747,9.525880500621986
5343000,53430.0,25.521619720325923,10.187082466946208
5344000,53440.0,25.66111758841643,10.439962233309988
5345000,53450.0,26.321736455853333,9.904054965934135
5346000,53460.0,26.093499390375822,9.822747344379714
5347000,53470.0,26.360999773112102,10.028164278168807
5348000,53480.0,26.37028467427773,10.065210419727565
5349000,53490.0,26.306663067918514,9.972712498335529
5350000,53500.0,26.453910841148833,9.881426240744906
5351000,53510.0,26.170577074029723,9.666067934690268
5352000,53520.0,25.594366092696315,9.019978473626988
5353000,53530.0,26.509682986392338,9.4445126047991
5354000,53540.0,26.134087400616156,9.767010387814713
5355000,53550.0,25.34071111895026,9.294697397789202
5356000,53560.0,26.06156318143935,9.793638267558135
5357000,53570.0,25.968728780365552,9.72053210304718
5358000,53580.0,26.367580671019887,9.02723631365241
5359000,53590.0,25.81691233557306,9.182384870783153
5360000,53600.0,25.456532431734495,9.93854800631691
5361000,53610.0,25.9379409113662,9.942739709728123
5362000,53620.0,25.636844903326836,9.026664540041454
5363000,53630.0,26.422772525152222,9.936994549536331
5364000,53640.0,26.099204338936424,10.705203175240326
5365000,53650.0,26.026059596446395,10.295046685250108
5366000,53660.0,26.02701603812732,9.565834578562296
5367000,53670.0,25.81336157302525,9.58913196358715
5368000,53680.0,25.881152145802453,9.813545324262835
5369000,53690.0,26.033596457051008,9.803405942601978
5370000,53700.0,26.05103068835658,9.99507930704121
5371000,53710.0,25.628277151952776,9.740909582937242
5372000,53720.0,26.300472221438223,10.34512298415051
5373000,53730.0,26.487381207430904,10.444407133760139
5374000,53740.0,26.398661214581036,10.192297114677627
5375000,53750.0,26.264105701282993,10.173389384833536
5376000,53760.0,26.39087558269999,9.934424336067652
5377000,53770.0,26.144790844956162,9.918331226946206
5378000,53780.0,25.984442337746145,9.44456147834533
5379000,53790.0,25.61736578641946,9.357785407495815
5380000,53800.0,26.07238403950521,9.36284393508518
5381000,53810.0,26.268746488243668,9.978483295432172
5382000,53820.0,26.319331068599233,10.412175400416261
5383000,53830.0,26.152897616542493,10.481572776653698
5384000,53840.0,26.47738130579675,10.4420403097703
5385000,53850.0,25.972299634649634,11.327622236421245
5386000,53860.0,25.888777814838402,11.09334967213352
5387000,53870.0,26.506842701410616,10.630879009067126
5388000,53880.0,26.09265457692852,9.608252952812329
5389000,53890.0,25.719905698096724,9.290662604500854
5390000,53900.0,26.20417737589765,10.30098317871769
5391000,53910.0,26.05803200741079,10.608396070024018
5392000,53920.0,25.366632721446578,10.466929860359082
5393000,53930.0,25.883156793841177,10.198474014544782
5394000,53940.0,25.744149172807663,10.257210273109592
5395000,53950.0,26.206921525741077,10.99627186952922
5396000,53960.0,25.492419549405653,9.93864436031933
5397000,53970.0,25.202275155922084,9.174174955514989
5398000,53980.0,25.655013376269068,8.46398283693935
5399000,53990.0,25.704404802006994,8.876486305607033
5400000,54000.0,26.047052616014415,10.388909014584428
5401000,54010.0,26.228789375874562,10.840180564165346
5402000,54020.0,26.38655039635444,11.218933644945245
5403000,54030.0,26.131120264856342,11.310343257852686
5404000,54040.0,25.49439654261379,11.356911393634274
5405000,54050.0,25.85876602103652,10.965714057975529
5406000,54060.0,25.955271210973,10.448841369382762
5407000,54070.0,26.007815005437433,10.374171383678265
5408000,54080.0,25.62717981765581,9.686967827897334
5409000,54090.0,26.06560613857868,9.95970907204637
5410000,54100.0,25.92746429878759,9.865097429393192
